sourcePdf,page,institutionName,normalizedInstitutionName,programmeName,normalizedProgrammeName,programmeCode,admissionRequirements,minimumAdmissionPoints,admissionCapacity,durationYears,needsReview,reviewReasons
Admission Guidebook 2025-2026.pdf,121,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Food Science and Technology,bachelor of science in food science and technology,MB018,"Two principal passes in Chemistry and one of the following: Biology, Physics, Nutrition, Agriculture, Advanced Mathematics or Geography at a minimum of ''D'' grade. In addition, an applicant must have a minimum of ' ' D ' ' grade in Physics or Chemistry, Biology and Basic Mathematics at O- level",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,121,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Natural Resources Conservation,bachelor of science in natural resources conservation,MB019,"Two principal passes in Biology and one of the following subjects: Chemistry, Geography, Agriculture, Nutrition at a minimum of ''D'' grade: In addition, an applicant must have a minimum of ''D'' grade in Biology and Chemistry or Geography or Agriculture or Nutrition at O-Level.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,122,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Agribusiness Management,bachelor of agribusiness management,MB020,"Two principal passes in the following subjects: Biology, Geography, Agriculture, Physics, Chemistry, Advanced Mathematics, Economics, History, Food and Nutrition, Commerce or Accountancy. In addition, an applicant must have a pass in four subjects at O-level, of which one must be among the following; Biology, Agriculture or Geography.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,122,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Environmental Science and Technology,bachelor of science in environmental science and technology,MB021,"Two principal passes in the following subjects: Chemistry, Physics, Biology, Advanced Mathematics or Geography. OR Diploma in Laboratory Science and Technology, Food Science and Technology, Environmental Health Sciences, Water Supply and Sanitation Engineering, Civil Engineering, Mining Engineering, Water Resources Engineering, Irrigation Engineering, Geology, Aquaculture/Marine Sciences, Agriculture, Forestry and Botany, Energy, Biology/Microbiology, Chemistry/Biochemistry and Physics",4.0,80,3,no,
Admission Guidebook 2025-2026.pdf,122,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Biotechnology,bachelor of science in biotechnology,MB022,"Two principal passes of at least ' D ' grade at Advanced Level in Mathematics, Biology and Chemistry or Physics. OR Diploma in Food Sciences and Technology, Laboratory Science and Technology or Food Science and Nutrition with an average of B or GPA not less than 3.0. In addition, an applicant must have a minimum of ""D"" grade in one of the following subjects: Physics, Geography, Nutrition or Agriculture at O-Level",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,123,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Chemistry,bachelor of science in chemistry,MB023,"Two principal passes in Chemistry and in one of the following subjects: Physics, Mathematics, Biology, Geography or Nutrition. OR Diploma in education or other diploma in sciences with an average of B or GPA not less than 3.0. In addition, an applicant MUST have passes in chemistry, physics and mathematics at O' Level.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,123,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Technical Education in Telecommunications Engineering,bachelor of technical education in telecommunications engineering,MB024,"Two principal passes of at least "" D "" grade at Advanced Level in Mathematics and Physics. Those without a Principal or subsidiary level pass in Chemistry / Geography / Computer Science must have a Credit at O-Level.",4.0,120,4,no,
Admission Guidebook 2025-2026.pdf,123,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Applied Nuclear Sciences,bachelor of applied nuclear sciences,MB025,"Two principal passes (D and above) of a minimum in Physics,Chemistry/Geography/Biology/Mathematics /Computer.",4.0,70,3,no,
Admission Guidebook 2025-2026.pdf,123,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Aquatic Sciences and Aquaculture Technologies,bachelor of science in aquatic sciences and aquaculture technologies,MB026,"Two principal passes (D and above) in Biology, and one from the following subjects:Chemistry/Geography/Agriculture/Nutritio n/Economics.",4.0,40,3,no,
Admission Guidebook 2025-2026.pdf,124,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Health Informatics,bachelor of science in health informatics,MB027,Two principal passes in Biology and either Chemistry or Physics or Nutrition or Geography with a minimum of 6 points.,6.0,30,3,no,
Admission Guidebook 2025-2026.pdf,124,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Urban and Regional Planning,bachelor of science in urban and regional planning,MB028,"Two principal passes at least "" D "" grade in Mathematics or Physics or Chemistry or Biology or Geography or Economics or Computer Science.",4.0,70,4,no,
Admission Guidebook 2025-2026.pdf,124,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Applied Informatics in Industrial Automation,bachelor of applied informatics in industrial automation,MB029,"Two principal passes in Physics, Geography, Biology, Chemistry, Mathematics or Computer / Computer Science. Those without Advanced Mathematics Pass must have at least a principal pass in Basic Applied Mathematics at A-level and a minimum of grade ' C ' in Basic Mathematics at O- Level.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,124,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Technical Education in Computer Science,bachelor of technical education in computer science,MB030,Two Principal passes in Chemistry/Advanced Mathematics/Biology/Computer Science and Physics.,4.0,100,25,no,
Admission Guidebook 2025-2026.pdf,124,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Electrical and Electronics Engineering,bachelor of electrical and electronics engineering,MB031,"Two principal passes of at least "" D "" grade in Mathematics and Physics and at least an ""E"" grade in Chemistry or Geography.",4.0,100,4,no,
Admission Guidebook 2025-2026.pdf,124,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Electronics and Automation Engineering,bachelor of science in electronics and automation engineering,MB032,"Two principal passes of at least ""D"" grade at Advanced Level in Mathematics and Physics. Those without a Principal or subsidiary level pass in Chemistry / Geography / Computer Science must have a Credit at O-Level.",4.0,50,4,no,
Admission Guidebook 2025-2026.pdf,125,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Engineering in Construction Technology,bachelor of engineering in construction technology,MB033,"Two principal passes in the following science subjects: Mathematics, Physics, Chemistry and Computer Studies.",4.0,80,4,no,
Admission Guidebook 2025-2026.pdf,125,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Mechatronics Engineering,bachelor of science in mechatronics engineering,MB034,"Two passes at D or above in Mathematics and Physics. In Addition an applicant must have ' ' C ' ' or above in English, Mathematics, Physics and Chemistry at O' level.",4.0,80,4,no,
Admission Guidebook 2025-2026.pdf,125,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Petroleum Storage and Transportation Engineering,bachelor of science in petroleum storage and transportation engineering,MB035,"Two principal passes of at least "" D "" grade at Advanced Level in Mathematics and Physics. Those without at least an "" E "" grade in Chemistry or Geography at A-Level must have a Credit at O-Level.",4.0,50,4,no,
Admission Guidebook 2025-2026.pdf,125,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Electrical and Renewable Energy Technology,bachelor of science in electrical and renewable energy technology,MB036,"Two principal passes of at least "" D "" grade at Advanced Level in Mathematics and Physics with at least an ""E"" grade in Chemistry or Geography.",4.0,60,4,no,
Admission Guidebook 2025-2026.pdf,125,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor in Instrumentation and Control Engineering,bachelor in instrumentation and control engineering,MB037,"Two principal passes of at least "" D "" grade at Advanced Level in Mathematics and Physics with at least an ""E"" grade in Chemistry or Geography.",4.0,60,4,no,
Admission Guidebook 2025-2026.pdf,126,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Science in Information and Computer Networking,bachelor of science in information and computer networking,MB038,"Two Principal Level passes in Physics or Mathematics or Computer Science and any other of the following subjects such as Geography, Biology, Chemistry, Accountancy, Economics and Business Studies.",4.0,80,3,no,
Admission Guidebook 2025-2026.pdf,126,"Mbeya University of Science and Technology (MUST), Mbeya",mbeya university of science and technology must mbeya,Bachelor of Applied Informatics in Marketing,bachelor of applied informatics in marketing,MB039,"Two Principal passes in the following subjects: Physics, Mathematics, Geography, Biology, Chemistry, Computers Science, Bookkeeping and Commerce, Economics, Food and Human Nutrition, Agriculture, Business studies and Accountancy.",4.0,30,3,no,
Admission Guidebook 2025-2026.pdf,127,Mbeya University of Science and Technology (MUST)– Rukwa Campus College,mbeya university of science and technology must rukwa campus college,Bachelor of Business Administration,bachelor of business administration,MBR01,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,60,3,no,
